Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CHN,96,"China, Hong Kong SAR",2558,Rape and Mustardseed,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1
CHN,96,"China, Hong Kong SAR",2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,22.4,114.11,2,3,3,3,4,3,3,4,4,4,5,5,5,5,7,6,7,7,9,4,6,5,6,3,8,7,11,11,17,18,10,8,6,6,6,6,3,6,5,6,14,13,11,10,12,11,8,7,6,6,4,7,8
CHN,96,"China, Hong Kong SAR",2561,Sesame seed,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,1,2,0,2,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,1,3,1,1,0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
CHN,96,"China, Hong Kong SAR",2563,Olives (including preserved),5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
CHN,96,"China, Hong Kong SAR",2570,"Oilcrops, Other",5521,Feed,1000 tonnes,22.4,114.11,1,1,1,0,1,0,0,2,1,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,4,3,3,3,3,4,4,4,3,0,0,0,0
CHN,96,"China, Hong Kong SAR",2570,"Oilcrops, Other",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,1,1,1,0,0
CHN,96,"China, Hong Kong SAR",2571,Soyabean Oil,5142,Food,1000 tonnes,22.4,114.11,21,23,20,28,12,2,4,7,1,9,5,4,5,5,1,2,8,9,7,10,3,3,2,2,1,1,1,1,1,2,2,2,3,3,18,27,29,34,39,38,40,36,35,34,36,38,34,31,41,40,40,41,41
CHN,96,"China, Hong Kong SAR",2572,Groundnut Oil,5142,Food,1000 tonnes,22.4,114.11,4,6,8,9,6,8,10,12,11,9,12,12,13,10,14,19,21,21,24,26,27,24,24,26,28,27,30,24,28,23,23,23,23,22,22,22,21,20,18,15,15,13,12,11,16,11,10,10,9,10,9,6,6
CHN,96,"China, Hong Kong SAR",2573,Sunflowerseed Oil,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,2,2,2,2,1,1,0,0,1,1,1,1,2,1,1
CHN,96,"China, Hong Kong SAR",2574,Rape and Mustard Oil,5142,Food,1000 tonnes,22.4,114.11,1,0,1,0,4,21,19,17,24,20,26,27,27,26,23,26,21,22,29,27,31,37,37,43,45,49,54,62,66,66,84,68,92,86,57,50,50,47,19,18,19,18,16,15,13,11,12,10,4,0,5,10,9
CHN,96,"China, Hong Kong SAR",2578,Coconut Oil,5142,Food,1000 tonnes,22.4,114.11,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,1,5,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHN,96,"China, Hong Kong SAR",2579,Sesameseed Oil,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,2,3,1,2,1,2,2,2,3,3,2,2,2,2,1,1
CHN,96,"China, Hong Kong SAR",2580,Olive Oil,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,3,3,3,3,3,4,4
CHN,96,"China, Hong Kong SAR",2582,Maize Germ Oil,5142,Food,1000 tonnes,22.4,114.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,6,7,7,8,9,10,11,10,9,10,11,13,16,11,13,12,16,15,15,15,16,13,19,16,19,22,14,20,16,9,6,7,6,6,6
CHN,96,"China, Hong Kong SAR",2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,22.4,114.11,3,2,2,2,2,3,3,3,4,3,5,3,6,5,4,4,5,7,7,5,6,7,7,7,8,4,5,5,5,7,7,5,4,4,10,7,0,8,22,16,21,23,17,19,19,15,10,13,10,10,7,6,6
CHN,96,"China, Hong Kong SAR",2601,Tomatoes and products,5142,Food,1000 tonnes,22.4,114.11,7,7,8,7,9,12,9,7,10,12,12,11,9,7,10,13,14,14,12,12,12,15,13,14,14,13,12,13,13,14,14,11,10,10,9,9,10,8,10,9,4,7,7,12,11,15,19,19,18,21,21,23,22
CHN,96,"China, Hong Kong SAR",2602,Onions,5142,Food,1000 tonnes,22.4,114.11,3,3,3,5,4,3,3,4,5,3,3,4,4,5,4,5,5,6,7,6,7,8,10,4,11,11,11,12,12,12,13,11,12,12,14,17,15,11,11,13,11,10,8,10,8,7,5,4,15,5,6,18,15
CHN,96,"China, Hong Kong SAR",2605,"Vegetables, Other",5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2605,"Vegetables, Other",5142,Food,1000 tonnes,22.4,114.11,157,181,179,176,222,293,306,280,300,328,333,334,327,357,352,367,382,384,420,452,439,466,460,412,406,411,356,407,395,377,355,340,353,374,401,364,325,367,461,628,634,647,637,641,602,629,700,670,660,657,775,852,770
CHN,96,"China, Hong Kong SAR",2611,"Oranges, Mandarines",5142,Food,1000 tonnes,22.4,114.11,31,35,37,43,50,53,63,58,67,84,91,102,114,97,119,109,120,119,100,125,127,112,138,109,120,130,131,144,139,148,119,155,178,175,172,169,207,195,133,162,150,155,152,136,135,128,120,124,117,119,129,125,133
CHN,96,"China, Hong Kong SAR",2612,"Lemons, Limes and products",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,6,6,6,8,8,9,9,9,10,11,12,13,14,15,17,18,19,22,21,20,20,20,19,23,18,17,17,15,18,17,17
CHN,96,"China, Hong Kong SAR",2613,Grapefruit and products,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,3,10,13,10,12,14,12,11,13,14,15,15,17,15,15,20,13,11,10,13,14,11,14,15,11,19,18
CHN,96,"China, Hong Kong SAR",2614,"Citrus, Other",5142,Food,1000 tonnes,22.4,114.11,4,4,4,5,8,8,7,8,11,8,9,10,9,9,8,8,10,3,4,5,6,7,4,4,7,7,6,3,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,3,2
CHN,96,"China, Hong Kong SAR",2615,Bananas,5142,Food,1000 tonnes,22.4,114.11,13,14,10,14,14,22,19,18,16,25,20,18,22,18,22,12,14,19,18,19,22,27,21,29,30,34,33,31,30,28,35,31,36,35,39,25,6,24,31,41,45,45,50,47,49,48,45,48,50,47,55,52,52
CHN,96,"China, Hong Kong SAR",2616,Plantains,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2617,Apples and products,5142,Food,1000 tonnes,22.4,114.11,14,13,17,17,18,18,19,24,31,26,29,31,27,27,34,38,35,33,40,39,40,31,36,39,36,29,43,46,49,51,57,54,62,67,69,55,50,55,59,51,55,58,61,53,61,58,61,78,69,69,61,58,60
CHN,96,"China, Hong Kong SAR",2618,Pineapples and products,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,2,1,3,2,1,2,1,1,1,2,4,4,8,8,5,12,10,12,15,11,13,12,11,10,10,12,11,12,13,14,15,16,14,12,14,11,11
CHN,96,"China, Hong Kong SAR",2619,Dates,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,4,2,3,3,4,1,2,1,2,1,0,1,1,2,2,2,0,3,3,2,2,1,1,1,0,0,1,2,2,1,1
CHN,96,"China, Hong Kong SAR",2620,Grapes and products (excl wine),5142,Food,1000 tonnes,22.4,114.11,3,6,7,6,7,8,4,6,8,8,8,10,10,12,10,12,13,12,12,11,13,16,15,16,21,21,19,25,29,27,28,30,31,32,40,38,60,44,52,45,37,44,30,26,24,40,28,31,25,26,27,30,26
CHN,96,"China, Hong Kong SAR",2625,"Fruits, Other",5142,Food,1000 tonnes,22.4,114.11,40,45,58,58,76,76,85,102,101,111,120,117,113,133,123,131,147,200,166,176,167,172,166,169,180,195,193,152,150,159,174,181,188,196,200,210,251,238,264,236,274,259,263,221,253,332,328,247,234,233,245,253,253
CHN,96,"China, Hong Kong SAR",2630,Coffee and products,5142,Food,1000 tonnes,22.4,114.11,1,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,2,2,4,3,3,2,5,3,1,1,3,6,3,3,3,5,5,5,6,7,7,7,8,7,8,8,7,9,9,11,11,13,15,19,22,28,28
CHN,96,"China, Hong Kong SAR",2633,Cocoa Beans and products,5142,Food,1000 tonnes,22.4,114.11,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,3,2,3,3,4,4,4,4,5,5,5,5,5,4,3,2,3,2,2,2,2,2,2,2,6,8,7,8,9,8,10,8,11,11
CHN,96,"China, Hong Kong SAR",2635,Tea (including mate),5142,Food,1000 tonnes,22.4,114.11,5,4,4,4,4,5,4,6,5,6,7,6,6,6,6,7,8,8,7,8,7,8,8,9,9,8,9,9,9,12,9,10,8,8,9,7,6,8,9,9,10,9,10,10,10,12,11,10,11,11,11,11,11
CHN,96,"China, Hong Kong SAR",2640,Pepper,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
CHN,96,"China, Hong Kong SAR",2641,Pimento,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
CHN,96,"China, Hong Kong SAR",2642,Cloves,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2645,"Spices, Other",5142,Food,1000 tonnes,22.4,114.11,0,3,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,3,2,2,2,3,3,5,1,3,3,3,4,3,4,3,10,5,7,11,11,7,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3
CHN,96,"China, Hong Kong SAR",2655,Wine,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,9,5,8,9,10,10,10,12,13,14,17,23,26,27,29,31,31
CHN,96,"China, Hong Kong SAR",2656,Beer,5142,Food,1000 tonnes,22.4,114.11,24,27,33,38,44,44,42,43,50,67,66,64,72,74,73,81,97,100,111,136,148,124,147,130,142,146,170,158,172,174,175,183,164,183,171,180,180,156,166,133,156,149,148,140,149,148,133,154,166,149,157,154,153
CHN,96,"China, Hong Kong SAR",2657,"Beverages, Fermented",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,1,1,0,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,8,8,5,4,3,3,3,3,3,6,6,7,7,7
CHN,96,"China, Hong Kong SAR",2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,22.4,114.11,4,4,4,6,21,8,11,9,11,13,16,15,19,15,16,19,20,20,21,19,20,19,18,17,16,17,19,18,21,20,17,18,17,17,19,16,15,12,12,11,11,12,13,13,13,13,14,14,10,12,13,14,14
CHN,96,"China, Hong Kong SAR",2731,Bovine Meat,5142,Food,1000 tonnes,22.4,114.11,21,26,25,33,39,38,40,39,41,48,44,47,52,48,54,58,60,59,54,57,61,66,74,73,77,79,78,90,78,85,86,86,88,97,89,87,75,76,85,88,88,83,92,103,113,124,128,142,155,171,153,205,186
CHN,96,"China, Hong Kong SAR",2732,Mutton & Goat Meat,5142,Food,1000 tonnes,22.4,114.11,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,3,3,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,4,5,6,5,6,6,6,7,8,8,8,12,17,15,10,16
CHN,96,"China, Hong Kong SAR",2733,Pigmeat,5142,Food,1000 tonnes,22.4,114.11,60,84,98,108,115,130,120,134,130,133,159,174,171,163,161,173,183,181,193,214,231,247,252,252,260,270,267,306,296,300,283,268,250,305,302,291,313,344,346,364,376,368,389,426,406,434,425,426,424,413,429,460,483
CHN,96,"China, Hong Kong SAR",2734,Poultry Meat,5142,Food,1000 tonnes,22.4,114.11,26,27,28,33,33,35,40,46,49,56,62,68,68,69,69,79,94,98,104,119,122,132,125,124,142,149,163,153,175,196,212,266,267,296,343,350,338,340,359,361,316,309,314,327,368,355,378,371,382,454,476,425,395
CHN,96,"China, Hong Kong SAR",2735,"Meat, Other",5142,Food,1000 tonnes,22.4,114.11,18,8,7,0,0,2,3,4,6,5,7,6,5,5,5,6,8,25,22,26,28,25,31,26,27,31,30,14,14,14,13,15,15,16,15,14,15,15,15,14,13,13,12,12,15,13,15,16,15,17,20,26,22
CHN,96,"China, Hong Kong SAR",2736,"Offals, Edible",5142,Food,1000 tonnes,22.4,114.11,11,15,17,19,22,26,23,25,28,30,34,34,36,33,36,40,42,44,50,44,44,38,37,38,35,42,42,51,45,46,42,43,46,69,119,90,119,122,97,103,76,57,61,95,151,112,132,205,247,154,205,146,193
CHN,96,"China, Hong Kong SAR",2740,"Butter, Ghee",5142,Food,1000 tonnes,22.4,114.11,1,2,2,2,2,2,2,2,3,3,4,2,4,3,4,3,5,5,5,5,5,4,3,4,4,5,5,6,5,5,4,6,6,8,7,7,4,7,7,9,8,12,8,9,9,9,9,8,7,8,8,9,9
